Class combination;Number of classes;K worst features rejected;Mean Accuracy;Worst features labels
(1, 2, 3, 4, 5, 6);6;0;0.6;
(1, 2, 3, 4, 5, 6);6;0;0.68;
(1, 2, 3, 4, 5, 6);6;1;0.6;ZC41
(1, 2, 3, 4, 5, 6);6;1;0.68;ZC41
(1, 2, 3, 4, 5, 6);6;2;0.6;ZC41 SSC42
(1, 2, 3, 4, 5, 6);6;2;0.68;ZC41 SSC42
(1, 2, 3, 4, 5, 6);6;3;0.66;SSC42 WL63 ZC41
(1, 2, 3, 4, 5, 6);6;4;0.6;SSC42 WL63 ZC41 ZC63
(1, 2, 3, 4, 5, 6);6;4;0.7;SSC42 WL63 ZC41 ZC63
(1, 2, 3, 4, 5, 6);6;5;0.6;SSC42 WL63 ZC41 ZC63 SSC64
(1, 2, 3, 4, 5, 6);6;5;0.67;SSC42 WL63 ZC41 ZC63 SSC64
(1, 2, 3, 4, 5, 6);6;6;0.68;SSC42 WL63 ZC41 ZC63 SSC64 SSC41
(1, 2, 3, 4, 5, 6);6;7;0.7;SSC42 WL63 ZC41 ZC63 SSC23 SSC41 SSC64
(1, 2, 3, 4, 5, 6);6;8;0.69;SSC42 WL63 ZC41 ZC63 SSC23 SSC41 SSC64 MAV63
(1, 2, 3, 4, 5, 6);6;9;0.68;SSC42 WL63 ZC41 ZC63 SSC41 SSC64 ZC42 SSC23 MAV63
(1, 2, 3, 4, 5, 6);6;10;0.68;SSC42 WL63 ZC41 ZC63 SSC41 SSC64 ZC42 SSC23 MAV63 SSC63
(1, 2, 3, 4, 5, 6);6;11;0.68;SSC42 WL63 ZC41 ZC63 SSC41 SSC64 ZC42 SSC23 MAV63 SSC63 ZC30
(1, 2, 3, 4, 5, 6);6;12;0.6;SSC42 WL63 ZC41 ZC63 SSC41 SSC64 ZC42 SSC23 MAV63 SSC63 ZC30 ZC64
(1, 2, 3, 4, 5, 6);6;12;0.69;SSC42 WL63 ZC41 ZC63 SSC41 SSC64 ZC42 SSC23 MAV63 SSC63 ZC30 ZC64
(1, 2, 3, 4, 5, 6);6;13;0.6;SSC42 WL63 ZC41 ZC63 SSC41 SSC64 ZC42 SSC23 MAV63 SSC63 ZC30 ZC64 VAR62
(1, 2, 3, 4, 5, 6);6;13;0.67;SSC42 WL63 ZC41 ZC63 SSC41 SSC64 ZC42 SSC23 MAV63 SSC63 ZC30 ZC64 VAR62
(1, 2, 3, 4, 5, 6);6;14;0.68;SSC42 WL63 ZC41 ZC63 SSC64 MAV63 VAR62 SSC23 ZC64 SSC41 ZC14 ZC30 ZC42 SSC63
(1, 2, 3, 4, 5, 6);6;15;0.67;SSC42 WL63 ZC41 ZC63 SSC64 MAV63 VAR62 SSC23 ZC64 SSC41 ZC14 ZC30 ZC42 SSC63 ZC25
(1, 2, 3, 4, 5, 6);6;16;0.68;SSC42 WL63 ZC41 ZC63 SSC64 MAV63 VAR62 SSC23 ZC64 SSC41 ZC14 ZC30 ZC42 SSC63 ZC25 SSC14
(1, 2, 3, 4, 5, 6);6;17;0.6;SSC42 WL63 ZC41 ZC63 SSC64 MAV63 VAR62 SSC23 ZC64 SSC41 ZC14 ZC30 ZC42 SSC63 ZC25 SSC25 SSC14
(1, 2, 3, 4, 5, 6);6;17;0.68;SSC42 WL63 ZC41 ZC63 SSC64 MAV63 VAR62 SSC23 ZC64 SSC41 ZC14 ZC30 ZC42 SSC63 ZC25 SSC25 SSC14
(1, 2, 3, 4, 5, 6);6;18;0.6;SSC42 WL63 ZC41 ZC63 SSC64 MAV63 VAR62 SSC23 ZC64 SSC41 ZC14 ZC30 ZC42 SSC63 ZC25 SSC25 SSC14 ZC22
(1, 2, 3, 4, 5, 6);6;18;0.68;SSC42 WL63 ZC41 ZC63 SSC64 MAV63 VAR62 SSC23 ZC64 SSC41 ZC14 ZC30 ZC42 SSC63 ZC25 SSC25 SSC14 ZC22
(1, 2, 3, 4, 5, 6);6;19;0.6;SSC42 WL63 ZC41 ZC63 SSC64 MAV63 VAR62 SSC23 ZC64 SSC41 ZC14 ZC30 ZC42 SSC63 ZC25 SSC25 SSC14 ZC22 ZC23
(1, 2, 3, 4, 5, 6);6;19;0.68;SSC42 WL63 ZC41 ZC63 SSC64 MAV63 VAR62 SSC23 ZC64 SSC41 ZC14 ZC30 ZC42 SSC63 ZC25 SSC25 SSC14 ZC22 ZC23
(1, 2, 3, 4, 5, 6);6;20;0.68;SSC42 WL63 ZC41 ZC63 ZC23 ZC30 ZC61 SSC25 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 ZC14 SSC23 ZC22 VAR62 ZC25
(1, 2, 3, 4, 5, 6);6;21;0.67;SSC42 WL63 ZC41 ZC63 ZC23 ZC30 ZC61 SSC25 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 ZC14 SSC23 ZC22 VAR62 ZC25 WL64
(1, 2, 3, 4, 5, 6);6;22;0.67;SSC42 WL63 ZC41 ZC63 ZC23 ZC30 ZC61 SSC25 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 ZC14 SSC23 ZC22 VAR62 ZC25 WL64 SSC22
(1, 2, 3, 4, 5, 6);6;23;0.67;SSC42 WL63 ZC41 ZC63 ZC23 ZC30 ZC61 SSC25 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 ZC14 SSC23 ZC22 VAR62 ZC25 WL64 SSC22 ZC6
(1, 2, 3, 4, 5, 6);6;24;0.6;SSC42 WL63 ZC41 ZC63 ZC23 ZC30 ZC61 SSC25 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 ZC14 SSC23 ZC22 VAR62 ZC25 WL64 SSC22 ZC6 WL5
(1, 2, 3, 4, 5, 6);6;24;0.69;SSC42 WL63 ZC41 ZC63 ZC23 ZC30 ZC61 SSC25 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 ZC14 SSC23 ZC22 VAR62 ZC25 WL64 SSC22 ZC6 WL5
(1, 2, 3, 4, 5, 6);6;25;0.68;SSC42 WL63 ZC41 ZC63 ZC23 ZC30 ZC61 SSC25 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 ZC14 SSC23 ZC22 VAR62 ZC25 WL64 WL5 SSC22 VAR63 ZC6
(1, 2, 3, 4, 5, 6);6;26;0.6;SSC42 WL63 ZC41 ZC63 ZC23 ZC30 ZC61 SSC25 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 ZC14 SSC23 ZC22 VAR62 ZC25 WL64 WL5 SSC22 VAR63 ZC6 VAR64
(1, 2, 3, 4, 5, 6);6;26;0.68;SSC42 WL63 ZC41 ZC63 ZC23 ZC30 ZC61 SSC25 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 ZC14 SSC23 ZC22 VAR62 ZC25 WL64 WL5 SSC22 VAR63 ZC6 VAR64
(1, 2, 3, 4, 5, 6);6;27;0.67;SSC42 WL63 ZC41 ZC63 ZC23 ZC30 ZC61 SSC25 ZC64 SSC41 SSC14 MAV63 ZC42 SSC63 SSC64 ZC14 SSC23 ZC22 VAR62 ZC25 WL64 WL5 SSC22 VAR63 ZC6 VAR64 WL53
